id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
25112606,Home in Casuarina · ★4.70 · 4 bedrooms · 5 beds · 3 baths,1354295,Diane,,TWEED SHIRE COUNCIL,-28.30194,153.57294,Entire home/apt,1006,2,28,2023-06-11,0.49,9,252,11,PID-STRA-19381
25167538,Rental unit in East Ballina · ★4.98 · 2 bedrooms · 3 beds · 2 baths,258882045,David,,BALLINA SHIRE COUNCIL,-28.86529,153.59056,Entire home/apt,375,3,62,2020-03-07,0.97,10,339,0,Exempt
25193570,Villa in Lennox Head · ★4.47 · 3 bedrooms · 5 beds · 1 bath,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.78902,153.59277,Entire home/apt,343,1,15,2023-01-01,0.31,59,285,3,PID-STRA-18804
25193840,Rental unit in Lennox Head · ★4.54 · 5 bedrooms · 11 beds · 3.5 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.7964,153.59491,Entire home/apt,775,1,24,2023-08-27,0.38,59,125,8,PID-STRA-18717
25193841,Rental unit in Lennox Head · ★4.80 · 3 bedrooms · 9 beds · 2 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.7964,153.59491,Entire home/apt,688,1,5,2023-08-21,0.08,59,125,2,PID-STRA-18717
25193883,Home in Lennox Head · ★5.0 · 2 bedrooms · 3 beds · 1 bath,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.79237174987793,153.5931396484375,Entire home/apt,330,3,8,2023-08-19,0.13,59,272,5,PID-STRA-26573
25193910,Home in Lennox Head · ★4.83 · 4 bedrooms · 8 beds · 3 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.79924,153.59306,Entire home/apt,390,1,12,2023-05-01,0.21,59,268,6,PID-STRA-15436
25193913,Rental unit in Lennox Head · ★4.55 · 2 bedrooms · 3 beds · 2 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.8031,153.59728,Entire home/apt,437,1,20,2023-07-06,0.32,59,250,5,PID-STRA-18730-2
25193917,Villa in Lennox Head · ★4.60 · 3 bedrooms · 4 beds · 2 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.79711,153.59413,Entire home/apt,372,3,10,2023-08-13,0.37,59,277,5,PID-STRA-15472-4
25193977,Villa in Lennox Head · ★4.75 · 3 bedrooms · 4 beds · 2 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.79856,153.59328,Entire home/apt,420,3,4,2022-10-02,0.06,59,198,2,PID-STRA-17230
25213129,Farm stay in Eatonsville · 2 bedrooms · 3 beds · 1 bath,171173522,Sharlette,,CLARENCE VALLEY COUNCIL,-29.63643,152.82663,Entire home/apt,70,90,0,,,1,0,0,
25237221,Home in Brunswick Heads · ★4.98 · 2 bedrooms · 2 beds · 2 baths,14653735,Barbara,,BYRON SHIRE COUNCIL,-28.54554,153.54587,Entire home/apt,343,3,89,2023-08-21,1.52,1,116,17,PID-STRA-31574
25238488,Home in Possum Creek · ★4.94 · 6 bedrooms · 9 beds · 4 baths,38719934,Anna,,BYRON SHIRE COUNCIL,-28.67106,153.49228,Entire home/apt,1043,3,88,2023-05-01,1.42,1,239,9,PID-STRA-29475
25244328,Home in Casuarina · ★5.0 · 4 bedrooms · 7 beds · 3 baths,49596963,Kristy,,TWEED SHIRE COUNCIL,-28.30066,153.57107,Entire home/apt,780,3,9,2023-01-14,0.16,1,20,2,PID-STRA-11934
25275723,Home in Byron Bay · ★4.73 · 4 bedrooms · 5 beds · 3 baths,174518951,Abby,,BYRON SHIRE COUNCIL,-28.64038,153.6085,Entire home/apt,450,3,136,2023-09-11,2.11,8,112,28,PID-STRA-31079
25277058,Home in Lennox Head · ★4.70 · 4 bedrooms · 5 beds · 3 baths,190217827,Tess,,BALLINA SHIRE COUNCIL,-28.7872,153.59338,Entire home/apt,478,1,30,2023-08-21,0.47,59,265,10,PID-STRA-18750-1
25329680,Bungalow in Cudgera Creek · ★4.97 · 1 bedroom · 3 beds · 1 bath,6206840,Todd,,TWEED SHIRE COUNCIL,-28.38976,153.50194,Entire home/apt,184,2,235,2023-08-28,3.72,2,129,47,PID-STRA-1376
25359686,Home in Byron Bay · ★4.73 · 3 bedrooms · 3 beds · 2.5 baths,191498768,Hoter,,BYRON SHIRE COUNCIL,-28.63141,153.58487,Entire home/apt,500,3,26,2023-07-31,0.58,1,220,6,PID-STRA-30051
25402301,Rental unit in Coolangatta · ★4.65 · 2 bedrooms · 3 beds · 2 baths,15033436,Karen,,TWEED SHIRE COUNCIL,-28.16592,153.54898,Entire home/apt,249,7,20,2023-09-06,0.37,1,53,6,
25430955,Guest suite in Pottsville · ★4.90 · 1 bedroom · 1 bed · 1 bath,191982769,Shane,,TWEED SHIRE COUNCIL,-28.40305,153.56224,Entire home/apt,195,3,51,2023-07-25,0.89,1,102,11,PID-STRA-10477
25469919,Townhouse in Lennox Head · ★4.92 · 3 bedrooms · 3 beds · 1 bath,192237697,Matthew,,BALLINA SHIRE COUNCIL,-28.79267,153.59347,Entire home/apt,214,3,87,2023-07-07,1.38,3,67,2,PID-STRA-34488
25471906,Rental unit in Byron Bay · ★4.67 · 1 bedroom · 1 bed · 1 bath,18369963,Terumi,,BYRON SHIRE COUNCIL,-28.63492,153.57701,Entire home/apt,213,90,131,2022-02-24,2.05,2,180,0,
25488654,Home in Pearces Creek · ★4.86 · 7 bedrooms · 9 beds · 4 baths,113902215,David,,BALLINA SHIRE COUNCIL,-28.77662,153.46791,Entire home/apt,903,3,61,2023-08-07,0.97,1,287,15,PID-STRA-4978-2
25490496,Loft in Byron Bay · ★5.0 · 2 bedrooms · 2 beds · 3 baths,28026781,Simon,,BYRON SHIRE COUNCIL,-28.64356,153.61389,Entire home/apt,509,2,41,2023-07-24,0.65,1,180,5,PID-STRA-30624
25491404,Bed and breakfast in Byron Bay · Studio · 1 bath,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66018,153.61449,Private room,236,3,1,2022-06-30,0.07,12,346,0,Exempt
25491564,Bed and breakfast in Byron Bay · Studio · 1 bath,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66184,153.61559,Private room,208,3,0,,,12,272,0,PID-STRA-30094
25491585,Boutique hotel in Byron Bay · 1 bedroom · 1 bed · 1.5 baths,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66071,153.6147,Private room,208,2,2,2022-01-11,0.03,12,272,0,PID-STRA-30094
25491653,Boutique hotel in Byron Bay · ★5.0 · 1 bedroom · 1 bed · 1 private bath,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66196,153.61563,Private room,230,2,8,2023-06-23,0.13,12,346,1,PID-STRA-30094
25491766,Boutique hotel in Byron Bay · 1 bedroom · 1 bed · 1 private bath,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66013,153.61426,Private room,215,2,2,2022-10-02,0.10,12,336,1,Exempt
25491816,Bed and breakfast in Byron Bay · Studio · 1 bath,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66004,153.61488,Private room,215,3,0,,,12,336,0,PID-STRA-30094
25548335,Home in Byron Bay · ★4.42 · 3 bedrooms · 4 beds · 2 baths,14062958,Byron Beach,,BYRON SHIRE COUNCIL,-28.63229,153.59654,Entire home/apt,460,5,12,2023-01-13,0.20,15,284,2,PID-STRA-31675
25548504,Home in Byron Bay · ★4.56 · 4 bedrooms · 4 beds · 3 baths,14062958,Byron Beach,,BYRON SHIRE COUNCIL,-28.63931,153.6048,Entire home/apt,627,1,26,2023-06-05,0.41,15,301,6,PID-STRA-31680
25550092,Rental unit in Yamba · ★4.33 · 2 bedrooms · 3 beds · 2 baths,162596032,First National,,CLARENCE VALLEY COUNCIL,-29.4430186,153.3655322,Entire home/apt,364,2,3,2021-04-25,0.06,90,300,0,PID-STRA-24865
25552291,Guest suite in Suffolk Park · Studio · 1 bed · 1 bath,71390899,Alexandra,,BYRON SHIRE COUNCIL,-28.69085,153.60272,Entire home/apt,150,90,1,2018-07-23,0.02,1,0,0,
25648173,Home in South Grafton · ★4.69 · 1 bedroom · 1 bed · 1 bath,2121879,Kathryn,,CLARENCE VALLEY COUNCIL,-29.71092,152.93619,Entire home/apt,80,21,13,2023-01-30,0.22,1,179,1,PID-STRA-25940
25677820,Guest suite in Ocean Shores · ★5.0 · 1 bedroom · 1 bed · 1 private bath,10089651,Adele,,BYRON SHIRE COUNCIL,-28.50888,153.53438,Private room,120,90,5,2021-01-02,0.08,2,173,0,
25682736,Bed and breakfast in Ocean Shores · 1 bedroom · 1 bed · 1 private bath,10089651,Adele,,BYRON SHIRE COUNCIL,-28.50874,153.53533,Private room,150,90,2,2020-01-02,0.04,2,0,0,
25685950,Farm stay in North Woodburn · ★4.69 · 2 bedrooms · 4 beds · 2 baths,193330757,Wendy,,LISMORE CITY COUNCIL,-29.05757,153.34896,Entire home/apt,231,1,213,2023-09-01,3.33,1,357,33,PID-STRA-7889
25695476,Rental unit in Kingscliff · ★4.71 · 3 bedrooms · 7 beds · 2 baths,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.25655,153.57666,Entire home/apt,369,3,8,2023-01-29,0.13,88,272,1,PID-STRA-5693
25695687,Rental unit in Kingscliff · ★4.43 · 2 bedrooms · 3 beds · 1 bath,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.24033,153.56648,Entire home/apt,209,3,23,2023-08-26,0.50,88,302,11,PID-STRA-13972
25695990,Rental unit in Kingscliff · ★4.63 · 2 bedrooms · 3 beds · 1 bath,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.26023,153.58259,Entire home/apt,197,3,16,2023-06-16,0.41,88,282,5,PID-STRA-5702
25696147,Home in Kingscliff · ★4.83 · 3 bedrooms · 4 beds · 2 baths,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.24668,153.56843,Entire home/apt,550,3,13,2022-11-14,0.28,88,329,2,PID-STRA-5720
25696225,Villa in Kingscliff · ★4.67 · 3 bedrooms · 4 beds · 2 baths,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.25816,153.57985,Entire home/apt,413,3,8,2022-11-20,0.13,88,274,1,PID-STRA-5727
25782108,Home in Evans Head · ★4.81 · 4 bedrooms · 6 beds · 1 bath,193759791,Jeanne,,RICHMOND VALLEY COUNCIL,-29.11426,153.43043,Entire home/apt,115,2,113,2023-04-10,1.83,1,35,21,PID-STRA-1550
25815597,Home in Fingal Head · ★4.98 · 5 bedrooms · 8 beds · 2 baths,6358930,Marg,,TWEED SHIRE COUNCIL,-28.20352,153.5674,Entire home/apt,720,3,110,2023-09-10,1.84,1,186,24,PID-STRA-5625
25829836,Rental unit in Yamba · ★4.75 · 2 bedrooms · 3 beds · 1 bath,162596032,First National,,CLARENCE VALLEY COUNCIL,-29.4363051,153.3637572,Entire home/apt,313,2,4,2021-03-02,0.07,90,319,0,PID-STRA-24566
25840866,Townhouse in Byron Bay · 1 bedroom · 1 bed · 1.5 shared baths,92377865,Lynette,,BYRON SHIRE COUNCIL,-28.63238,153.58356,Private room,55,90,1,2018-12-03,0.02,1,0,0,
25843474,Home in Suffolk Park · ★4.56 · 3 bedrooms · 5 beds · 2 baths,49693048,Natalia,,BYRON SHIRE COUNCIL,-28.6809,153.60187,Entire home/apt,500,90,9,2022-01-26,0.14,2,88,0,
25855215,Bed and breakfast in Ocean Shores · ★4.90 · 1 bedroom · 1 bed · 1 private bath,194256786,Penny,,BYRON SHIRE COUNCIL,-28.48773,153.54783,Private room,150,90,11,2020-12-07,0.18,1,0,0,
25872102,Townhouse in Byron Bay · 1 bedroom · 1 bed · 1 shared bath,194390531,Andres,,BYRON SHIRE COUNCIL,-28.63215,153.58374,Private room,300,90,0,,,1,0,0,
25873972,Farm stay in Leeville · ★4.97 · 3 bedrooms · 5 beds · 1 bath,98847667,Gwenda,,RICHMOND VALLEY COUNCIL,-28.94905,152.97409,Entire home/apt,150,90,30,2021-06-11,0.47,1,179,0,
25875842,Home in Suffolk Park · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,10306459,Jane,,BYRON SHIRE COUNCIL,-28.68746,153.61105,Entire home/apt,300,3,10,2023-01-08,0.20,11,22,1,PID-STRA-29189
25876596,Guest suite in McLeans Ridges · ★4.99 · 1 bedroom · 1 bed · 1 private bath,122309944,Warren And Leone,,LISMORE CITY COUNCIL,-28.7967,153.37601,Private room,70,1,93,2023-09-11,1.97,1,228,15,PID-STRA-2536
25894508,Home in Grafton · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,89619663,Robyn,,CLARENCE VALLEY COUNCIL,-29.68755,152.92778,Private room,110,2,28,2023-07-14,0.44,3,359,2,Exempt
25983672,Home in Angourie · ★4.60 · 3 bedrooms · 4 beds · 2 baths,162596032,First National,,CLARENCE VALLEY COUNCIL,-29.48124,153.3608,Entire home/apt,403,2,5,2023-01-29,0.11,90,277,3,PID-STRA-22740
26015136,Guest suite in Byron Bay · ★5.0 · 1 bedroom · 1 bed · 1 private bath,98088251,Susan,,BYRON SHIRE COUNCIL,-28.66175,153.61654,Private room,206,2,10,2023-01-28,0.18,12,173,2,Exempt
26038239,Home in Nashua · ★5.0 · 5 bedrooms · 8 beds · 3 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.72314,153.47544,Entire home/apt,1385,4,4,2020-07-10,0.07,145,317,0,PID-STRA-47894
26042064,Guest suite in Kingscliff · 1 bedroom · 2 beds · 1 bath,48741443,Jane,,TWEED SHIRE COUNCIL,-28.26095,153.57584,Entire home/apt,120,1,2,2022-05-28,0.11,1,0,0,PID-STRA-18834
26062213,Bed and breakfast in Tweed Heads · ★4.75 · Studio · 1 private bath,195862625,Jade And Shane,,TWEED SHIRE COUNCIL,-28.1779,153.54119,Private room,119,1,4,2021-11-29,0.17,1,0,0,Exempt
26109454,Home in Ocean Shores · 1 bedroom · 1 bed · 1 shared bath,70464597,Katrina,,BYRON SHIRE COUNCIL,-28.51788,153.54058,Private room,50,90,0,,,1,0,0,
26139910,Cottage in Suffolk Park · ★4.87 · 1 bedroom · 1 bed · 1 bath,10306459,Jane,,BYRON SHIRE COUNCIL,-28.68484,153.61485,Entire home/apt,500,2,209,2023-09-01,3.30,11,183,46,PID-STRA-29493
26200540,Rental unit in Kingscliff · ★3.88 · 2 bedrooms · 3 beds · 2 baths,192774381,Kingscliff Accommodation,,TWEED SHIRE COUNCIL,-28.25923,153.57762,Entire home/apt,312,3,8,2023-04-23,0.13,88,266,4,PID-STRA-26861
26209684,Home in Suffolk Park · ★4.91 · 4 bedrooms · 6 beds · 4 baths,10306459,Jane,,BYRON SHIRE COUNCIL,-28.68538,153.61434,Entire home/apt,657,3,128,2023-09-03,2.04,11,241,26,PID-STRA-29493
26254522,Home in Halfway Creek · 2 bedrooms · 3 beds · 1.5 baths,112444651,DaanZo,,CLARENCE VALLEY COUNCIL,-29.96609,153.13504,Private room,45,90,0,,,1,0,0,
26282971,Home in Cudgera Creek · ★4.95 · 3 bedrooms · 5 beds · 1 bath,197603340,Ted And Pauline,,TWEED SHIRE COUNCIL,-28.39203,153.50942,Entire home/apt,293,2,102,2023-08-30,1.61,1,152,28,PID-STRA-39871
26314590,Home in Wollongbar · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,180237432,Janelle,,BALLINA SHIRE COUNCIL,-28.81882,153.41662,Private room,58,90,69,2021-03-29,1.11,2,276,0,
26336009,Home in Byron Bay · ★4.68 · 4 bedrooms · 5 beds · 3 baths,1649158,A Perfect Stay,,BYRON SHIRE COUNCIL,-28.64452,153.6217,Entire home/apt,1049,3,41,2023-09-03,0.70,145,273,13,PID-STRA-32383
26341860,Home in Byron Bay · ★4.77 · 3 bedrooms · 4 beds · 2 baths,2706340,Elaine,,BYRON SHIRE COUNCIL,-28.652219772338867,153.61752319335938,Entire home/apt,479,3,147,2023-09-10,2.36,10,184,35,PID-STRA-32668
26345411,Cottage in Ewingsdale · ★5.0 · 2 bedrooms · 2 beds · 1 bath,38063426,Steve,,BYRON SHIRE COUNCIL,-28.64602,153.55266,Entire home/apt,264,2,12,2022-01-06,0.20,1,0,0,PID-STRA-32343
26406767,Rental unit in Byron Bay · ★4.93 · 2 bedrooms · 2 beds · 2 baths,47652159,Gemma,,BYRON SHIRE COUNCIL,-28.64566,153.62257,Entire home/apt,423,2,176,2023-09-10,2.81,1,265,37,PID-STRA-30774
26437005,Home in South Golden Beach · 2 bedrooms · 2 beds · 1 shared bath,2322527,Emma,,BYRON SHIRE COUNCIL,-28.49781,153.54482,Private room,300,90,0,,,1,0,0,
26479102,Home in Palmwoods · 2 bedrooms · 2 beds · 1 bath,51708216,Mandala,,BYRON SHIRE COUNCIL,-28.5075,153.4086,Entire home/apt,78,90,2,2018-08-21,0.03,2,0,0,
26479407,Home in Palmwoods · 2 bedrooms · 4 beds · 1 shared bath,51708216,Mandala,,BYRON SHIRE COUNCIL,-28.50832,153.40785,Private room,78,90,2,2018-09-30,0.03,2,0,0,
26479602,Home in Byron Bay · 1 bedroom · 1 bed · 1 private bath,15079155,Alexandra,,BYRON SHIRE COUNCIL,-28.65979,153.6102,Private room,48,90,0,,,1,0,0,
26482203,Home in Lennox Head · ★4.40 · 4 bedrooms · 4 beds · 3 baths,103052573,Hayden & Leilani,,BALLINA SHIRE COUNCIL,-28.80747,153.59795,Entire home/apt,486,90,6,2019-08-25,0.10,1,0,0,
26487116,Guesthouse in Byron Bay · ★4.81 · 1 bedroom · 1 bed · 1 bath,23503338,Kate,,BYRON SHIRE COUNCIL,-28.66061,153.61125,Entire home/apt,187,3,29,2023-09-09,0.46,1,106,4,PID-STRA-29845
26504055,Farm stay in Grevillia · ★4.96 · 2 bedrooms · 3 beds · 1 bath,199325863,Jodie And Wayne,,KYOGLE COUNCIL,-28.44181,152.81857,Entire home/apt,320,1,138,2023-08-14,2.25,3,108,28,Exempt
26505448,Home in Byron Bay · 3 bedrooms · 5 beds · 2 baths,187404780,Byron Bay Luxury Homes,,BYRON SHIRE COUNCIL,-28.63305,153.5988,Entire home/apt,1900,3,0,,,25,80,0,PID-STRA-31721
26525972,Guesthouse in Grevillia · ★5.0 · 1 bedroom · 3 beds · 1 bath,199325863,Jodie And Wayne,,KYOGLE COUNCIL,-28.4421,152.81896,Entire home/apt,256,1,29,2023-05-01,0.48,3,5,1,Exempt
26542152,Home in Byron Bay · ★5.0 · 1 bedroom · 1 bed · 1 private bath,128798597,Margaret And Paul,,BYRON SHIRE COUNCIL,-28.66158676147461,153.61624145507812,Private room,275,2,7,2020-02-27,0.12,2,148,0,PID-STRA-31390
26550379,Rental unit in Lennox Head · 1 bedroom · 1 bed · 1.5 shared baths,41916060,Sarah,,BALLINA SHIRE COUNCIL,-28.78931,153.59207,Private room,100,90,1,2018-09-18,0.02,2,0,0,
26573109,Home in Brunswick Heads · ★4.84 · 2 bedrooms · 4 beds · 1 bath,394057871,Rebecca,,BYRON SHIRE COUNCIL,-28.53974,153.54657,Entire home/apt,463,3,91,2023-04-15,1.46,3,7,7,PID-STRA-32408
26602096,Rental unit in Byron Bay · ★5.0 · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64346,153.62595,Entire home/apt,405,1,3,2020-11-23,0.07,14,0,0,Exempt
26602472,Rental unit in Byron Bay · ★4.60 · 2 bedrooms · 3 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64329,153.62547,Entire home/apt,405,1,5,2022-03-23,0.11,14,276,0,Exempt
26602529,Rental unit in Byron Bay · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64329,153.62549,Entire home/apt,396,1,0,,,14,309,0,Exempt
26609636,Home in Ocean Shores · ★4.68 · 4 bedrooms · 6 beds · 2.5 baths,199606589,Arnhem,,BYRON SHIRE COUNCIL,-28.52028,153.5445,Entire home/apt,276,90,30,2019-12-01,0.48,1,0,0,
26786007,Cabin in Byron Bay · ★4.87 · 1 bedroom · 1 bed · 1 bath,60005688,Emma,,BYRON SHIRE COUNCIL,-28.65099,153.61937,Entire home/apt,304,3,141,2023-07-13,2.25,1,137,19,PID-STRA-30898
26788330,Rental unit in Brunswick Heads · ★4.82 · 3 bedrooms · 4 beds · 1.5 baths,394057871,Rebecca,,BYRON SHIRE COUNCIL,-28.53974,153.54657,Entire home/apt,363,3,80,2023-07-23,1.33,3,229,12,PID-STRA-32408
26820429,Home in Lennox Head · ★4.86 · 2 bedrooms · 3 beds · 1 bath,47804701,Lois Buckett Real Estate,,BALLINA SHIRE COUNCIL,-28.78838,153.59026,Entire home/apt,275,3,14,2023-07-24,0.23,45,145,3,PID-STRA-701
26842040,Home in Suffolk Park · ★4.98 · 3 bedrooms · 5 beds · 2.5 baths,179317867,Nicole,,BYRON SHIRE COUNCIL,-28.68756,153.61125,Entire home/apt,200,90,49,2020-03-22,0.79,1,130,0,
26948838,Rental unit in Byron Bay · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64331,153.62538,Entire home/apt,396,1,0,,,14,309,0,Exempt
26948879,Rental unit in Byron Bay · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64327,153.62529,Entire home/apt,396,1,0,,,14,0,0,Exempt
26948930,Rental unit in Byron Bay · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64331,153.62528,Entire home/apt,396,1,0,,,14,0,0,Exempt
26949026,Rental unit in Byron Bay · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64346,153.62595,Entire home/apt,450,1,2,2020-03-09,0.04,14,0,0,Exempt
26949358,Rental unit in Byron Bay · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64312,153.62552,Entire home/apt,396,1,0,,,14,305,0,Exempt
26949391,Rental unit in Byron Bay · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64325,153.62547,Entire home/apt,396,1,0,,,14,305,0,Exempt
26949441,Rental unit in Byron Bay · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64346,153.62595,Entire home/apt,405,1,2,2020-07-19,0.03,14,270,0,Exempt
26949527,Rental unit in Byron Bay · ★5.0 · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64333,153.62543,Entire home/apt,405,1,6,2023-02-21,0.14,14,294,1,Exempt
26949567,Rental unit in Byron Bay · ★4.67 · 2 bedrooms · 2 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64346,153.62595,Entire home/apt,450,1,3,2020-07-06,0.06,14,0,0,Exempt
26949607,Rental unit in Byron Bay · 2 bedrooms · 3 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64245,153.6244,Entire home/apt,396,1,0,,,14,324,0,Exempt
26949623,Rental unit in Byron Bay · 2 bedrooms · 3 beds · 2 baths,41007565,Rose,,BYRON SHIRE COUNCIL,-28.64337,153.62543,Entire home/apt,396,1,0,,,14,324,0,Exempt
26962385,Rental unit in Yamba · ★4.56 · 2 bedrooms · 3 beds · 1.5 baths,110897201,Elders,,CLARENCE VALLEY COUNCIL,-29.44021,153.36593,Entire home/apt,291,1,9,2021-07-17,0.16,131,296,0,PID-STRA-15725
26972759,Home in Kingscliff · ★4.89 · 3 bedrooms · 3 beds · 3 baths,17094291,Simon,,TWEED SHIRE COUNCIL,-28.28011,153.5762,Entire home/apt,700,10,20,2021-01-24,0.33,1,72,0,PID-STRA-55187
26994762,Bed and breakfast in Suffolk Park · ★4.66 · 1 bedroom · 2 beds · 1 private bath,66526938,Christopher Robert,,BYRON SHIRE COUNCIL,-28.68572,153.61046,Private room,97,14,51,2021-08-31,0.82,4,0,0,Exempt
27030907,Guest suite in Clarenza · ★4.65 · 1 bedroom · 1 bed · 1 private bath,61879531,Bronwyn,,CLARENCE VALLEY COUNCIL,-29.72267,152.96371,Private room,80,1,26,2023-04-23,0.49,1,89,6,Exempt
27031194,Rental unit in Byron Bay · 2 bedrooms · 4 beds · 1 bath,187404780,Byron Bay Luxury Homes,,BYRON SHIRE COUNCIL,-28.63887,153.632965,Entire home/apt,450,3,2,2019-08-10,0.04,25,307,0,PID-STRA-30746
27031860,Rental unit in Byron Bay · ★3.75 · 2 bedrooms · 3 beds · 1 bath,187404780,Byron Bay Luxury Homes,,BYRON SHIRE COUNCIL,-28.63887,153.63297,Entire home/apt,450,3,4,2020-01-17,0.08,25,328,0,PID-STRA-30746
27065168,Home in Bangalow · ★4.90 · 5 bedrooms · 5 beds · 2.5 baths,209719,Angelique And Timbo,,BYRON SHIRE COUNCIL,-28.68499,153.53171,Entire home/apt,591,2,20,2023-07-15,0.35,1,63,14,PID-STRA-33009
27065432,Dome in Nunderi · ★4.98 · 1 bedroom · 3 beds · 1 bath,27251438,Jo,,TWEED SHIRE COUNCIL,-28.31632,153.447,Entire home/apt,407,1,235,2023-08-04,3.93,2,279,34,Exempt
27091810,Home in Tweed Heads South · ★4.65 · 2 bedrooms · 4 beds · 2 baths,203883867,River,,TWEED SHIRE COUNCIL,-28.19463,153.52085,Entire home/apt,239,2,55,2023-08-21,1.22,1,132,20,PID-STRA-28903
27145452,Guest suite in Suffolk Park · ★4.99 · 1 bedroom · 1 bed · 1 bath,61363251,Cass,,BYRON SHIRE COUNCIL,-28.68839,153.60344,Entire home/apt,90,5,117,2023-05-18,1.88,1,63,13,PID-STRA-30664
27172342,Home in Bangalow · 8 bedrooms · 8 beds · 6.5 baths,204604978,Mitch,,BYRON SHIRE COUNCIL,-28.67045,153.52458,Entire home/apt,5775,3,2,2022-04-26,0.04,1,305,0,PID-STRA-30185
27201711,Home in Brooms Head · ★4.95 · 4 bedrooms · 5 beds · 2 baths,204840351,Raymond & Julieann,,CLARENCE VALLEY COUNCIL,-29.60997,153.3377,Entire home/apt,200,2,120,2023-08-20,1.97,1,107,27,PID-STRA-2334
27237685,Townhouse in Pottsville · ★4.83 · 2 bedrooms · 2 beds · 2 baths,22230614,Craig And Wendy,,TWEED SHIRE COUNCIL,-28.38575,153.56655,Entire home/apt,184,2,115,2023-06-03,1.88,1,190,24,PID-STRA-12681-2
27311461,Home in Coopers Shoot · ★5.0 · 4 bedrooms · 7 beds · 3 baths,11085912,Simon,,BYRON SHIRE COUNCIL,-28.68438,153.59209,Entire home/apt,4300,7,3,2018-12-02,0.05,3,358,0,PID-STRA-33081
